 01/08/08 10:44:01;4224;7104;17408;29952;22016;8256;0;1088
01/08/08 10:54:01;2432;10624;0;0;1984;0;0;64
01/08/08 11:04:01;6592;11520;0;128;0;0;0;1984
01/08/08 11:14:01;1024;0;0;0;832;0;0;1856
01/08/08 11:24:01;13632;14784;5504;0;0;1664;0;0
01/08/08 11:34:01;4864;8384;4032;896;0;640;832;1728
01/08/08 11:44:01;6528;9856;5504;1792;192;1920;5952;10624
01/08/08 11:54:01;512;448;832;2176;6720;12224;14784;8768
01/08/08 12:04:01;3200;2048;6848;12288;11264;5312;1536;1856
01/08/08 12:14:01;11712;12160;9152;58 24;1856;2304;5440;13376
01/08/08 12:24:01;9088;11584;5632;2048;320;2624;6848;12032
01/08/08 12:34:01;11136;11392;11008;4608;576;640;1856;6272
01/08/08 12:44:01;5888;3840;9344;16192;10880;3200;0;256
01/08/08 12:54:01;8128;11136;3136;0;384;1664;5184;11136
01/08/08 13:04:01;0;15744;0;0;0;0;2368;0
01/08/08 13:14:01;3264;64;1216;11200;33728;37056;22912;0
01/08/08 13:24:01;35072;36032;22784;0;2240;0;0;0
01/08/08 13:34:01;12096;15744;0;0;1728;0;0;0
01/08/08 13:44:01;960;0;64;0;2240;0;0;0
01/08/08 13:54:0 1;12928;14720;192;0;0;1216;0;0
01/08/08 14:04:01;11648;14464;0;2432;0;0;0;3712
01/08/08 14:14:01;14976;12736;23552;17600;6720;192;0;0
01/08/08 14:24:01;4416;832;4800;13824;24064;19136;7040;0
01/08/08 14:34:01;21312;24576;704;0;0;7488;0;0
01/08/08 14:44:01;36032;36480;26304;4352;0;0;0;0
01/08/08 14:54:01;9088;5760;53888;52224;26368;10176;6976;9728
01/08/08 15:04:01;15360;16512;7168;320;2304;2112;8256;14784
01/08/08 15:14:01;4928;7616;1024;0;0;0;0;0
01/08/08 15:24:01;10240;10880;1600;0;0;0;0;0
01/08 /08 15:34:01;4288;2560;9408;18112;15104;5760;0;1344
01/08/08 15:44:01;0;10496;1536;0;0;0;0;512
01/08/08 15:54:01;6208;3264;9664;17472;15424;7360;1344;0
01/08/08 16:04:01;4544;1984;8192;16192;15808;8320;2048;0
01/08/08 16:14:01;11200;11328;16320;10944;1152;0;0;0
01/08/08 16:24:01;0;4352;0;3392;2240;6720;13632;19136
01/08/08 16:34:01;14272;15104;8064;1856;0;0;0;0
01/08/08 16:44:01;6912;4480;10880;17664;10624;2560;0;0
01/08/08 16:54:01;9920;12992;4480;0;192;0;0;0
01/08/08 17:04:01;1600;64;1024;7168;11 776;15680;8896;3072
01/08/08 17:14:01;448;0;0;0;704;0;0;512
01/08/08 17:24:01;3392;6464;1472;0;0;0;256;0
01/08/08 17:34:01;13504;14272;8000;2496;0;0;0;0
01/08/08 17:44:01;0;5056;448;0;0;640;0;0
01/08/08 17:54:01;12992;13248;13440;6144;320;0;0;704
01/08/08 18:04:01;13696;14464;10752;3456;0;576;0;0
01/08/08 18:14:01;11648;12672;5440;896;0;320;0;0
01/08/08 18:24:01;8128;11264;3584;0;0;1280;0;0
01/08/08 18:34:01;11968;13056;12800;4416;0;0;0;768
01/08/08 18:44:01;0;7232;1920;0;0;0;0;64
01/08/08 18:54: 01;12032;12992;6208;1408;0;0;0;1152
01/08/08 19:04:01;7872;11392;4352;0;1280;0;0;64
01/08/08 19:14:01;13120;14080;12160;5632;896;0;768;0
01/08/08 19:24:01;768;5504;1280;0;0;0;0;1152
01/08/08 19:34:01;5952;4416;10816;15680;6592;1088;0;0
01/08/08 19:44:01;10624;11072;13952;8192;1984;0;0;256
01/08/08 19:54:01;2816;5888;1472;0;0;64;0;640
01/08/08 20:04:01;5696;3328;9472;16704;13120;4480;0;1024
01/08/08 20:14:01;1280;4416;448;0;0;1920;0;0
01/08/08 20:24:01;576;5376;512;0;0;448;0;0
01/08/08 20:34:01;473 6;2560;8384;15616;14336;6848;1216;0
01/08/08 20:44:01;11328;11648;14976;9152;2112;0;0;0
01/08/08 20:54:01;0;5440;320;0;0;320;0;0
01/08/08 21:04:01;7040;4800;11264;17472;8896;2816;0;0
01/08/08 21:14:01;14720;15488;9792;3456;0;0;0;0
